manual_label	prompt	source url	query	published_time	modified_time	author		
0	Write down 6 things in order of importance for your to-do list.	https://www.theskinnyconfidential.com/how-to-plan-out-your-day/	prompts for planning your day/week	2023-05-01T00:00:00Z	2023-05-01T00:00:00Z	Lauryn Bosstick		
1	What needs doing today - or a week‚Äôs time?	https://malpaper.com/blogs/news/using-a-daily-planner-efficiently-5-questions-to-improve-productivity?srsltid=AfmBOoofwB8DlqwsJlElKOKSNfHZj_UcxuSu_ifPT_v7sRkyQUGenUu2	prompts for planning your day/week	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	M√•l Paper		
1	On a scale of 1 to 10, how would you rank your productivity on a bad day?	https://www.silkandsonder.com/blogs/news/journaling-prompts-for-productivity?srsltid=AfmBOoq9lNOYHFOCiklwBvjhv6mKIrdCdW8Ys7W1C02DIWTfIpSy7RmP	prompts for planning your day/week	2023-03-15T00:00:00Z	2023-03-15T00:00:00Z	Silk + Sonder		
1	In general, would you consider yourself burned out?	https://www.silkandsonder.com/blogs/news/journaling-prompts-for-productivity?srsltid=AfmBOoq9lNOYHFOCiklwBvjhv6mKIrdCdW8Ys7W1C02DIWTfIpSy7RmP	prompts for planning your day/week	2023-03-15T00:00:00Z	2023-03-15T00:00:00Z	Silk + Sonder		
1	On a scale on 1 to 10, how would you rank your productivity on a good day?	https://www.silkandsonder.com/blogs/news/journaling-prompts-for-productivity?srsltid=AfmBOoq9lNOYHFOCiklwBvjhv6mKIrdCdW8Ys7W1C02DIWTfIpSy7RmP	prompts for planning your day/week	2023-03-15T00:00:00Z	2023-03-15T00:00:00Z	Silk + Sonder		
0	Suggest some different methods for note taking during a seminar	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Give me a Cornell style table for capturing the key elements from weekly lecture videos	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Give me a mindmap model in table form that I can fill in with my reading notes for different articles	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	I‚Äôm easily distracted. What are some tips for staying focused during a study session?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	I‚Äôve heard about the Pomodoro Technique. What are some suggested tools or habits I could use in a Pomodoro approach?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Compare different note-taking methods, such as digital vs. handwritten notes	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Any tips for making my seminar notes more concise while retaining important information?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	What should I do when I find myself procrastinating? Are there quick strategies to get back on track?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Can you recommend any apps or techniques for setting study goals and tracking progress to stay motivated?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Can you recommend apps or browser extensions on Chrome that block distracting websites during study hours?	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Generate an outline for an argumentative essay on [specific topic], including key arguments, counterarguments, and supporting evidence	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Provide a suggested structure for a persuasive essay. Outline key persuasive elements advocating for [specific position or viewpoint]	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Provide a suggested structure for a problem-solution essay addressing [specific problem], outlining the problem, proposed solutions, and potential outcomes	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Provide a storyboard in a table based structure for my presentation assessment. It needs to be under 5 minutes of time. It needs to tell a story with both text and suggestions for accompanying visual elements	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
0	Provide a suggested structure for a policy report addressing [specific problem], outlining background to the problem, the solutions tried so far, and other policy sections	https://deakin.libguides.com/genai-prompts/productivity	prompts for planning your day/week	n/a	n/a	n/a		
1	What are the three most important tasks I must complete?	https://www.academichive.com/how-to-plan-your-day-effectively-and-achieve-more/	prompts for planning your day/week	n/a	n/a	Academic Hive		
1	Are there deadlines or meetings I need to prepare for?	https://www.academichive.com/how-to-plan-your-day-effectively-and-achieve-more/	prompts for planning your day/week	n/a	n/a	Academic Hive		
0	Provide me with a structured plan for today based on my ongoing tasks and deadlines.	https://stratpilot.ai/ai-prompts-for-time-management-and-productivity-in-small-business/	prompts for planning your day/week	2024-05-01T00:00:00Z	2024-05-01T00:00:00Z	Vamsi Bumireddy	AI prompts	
0	Help me set SMART goals for the upcoming quarter to improve my business efficiency.	https://stratpilot.ai/ai-prompts-for-time-management-and-productivity-in-small-business/	prompts for planning your day/week	2024-05-01T00:00:00Z	2024-05-01T00:00:00Z	Vamsi Bumireddy	AI prompts	
0	What are the top time-saving automation tools for small businesses?	https://stratpilot.ai/ai-prompts-for-time-management-and-productivity-in-small-business/	prompts for planning your day/week	2024-05-01T00:00:00Z	2024-05-01T00:00:00Z	Vamsi Bumireddy	AI prompts	
0	What is the name of your business?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
0	Suggest the best ways to improve team productivity this week.	https://stratpilot.ai/ai-prompts-for-time-management-and-productivity-in-small-business/	prompts for planning your day/week	2024-05-01T00:00:00Z	2024-05-01T00:00:00Z	Vamsi Bumireddy	AI prompts	
0	Could you provide a brief description of the wood flowers you sell? What makes them unique or special?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
0	Create a project timeline for the next 30 days for Client A‚Äôs marketing campaign, including all tasks, deadlines, and client check-ins.	https://stratpilot.ai/ai-prompts-for-time-management-and-productivity-in-small-business/	prompts for planning your day/week	2024-05-01T00:00:00Z	2024-05-01T00:00:00Z	Vamsi Bumireddy	AI prompts	
1	Do you have any specific promotional campaigns or offers coming up during this 30-day period that we should incorporate into the content calendar?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
1	Who is your target audience? Are they predominantly individuals looking for home decor or couples planning weddings?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
1	Are there any specific holidays or events that are relevant to your business within the next 30 days?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
1	Do you have any preferred hashtags or themes you would like to incorporate into your social media posts?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
1	Are there any other important details or preferences you would like to share?	https://coaching.heartandsola.com/content-creation/asking-chatgpt-to-create-a-30-day-content-calendar/	prompts for planning your day/week	2023-06-05T00:00:00Z	2023-06-30T00:00:00Z	Heart and Sola Creations		
1	What are you planning to create?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What‚Äôs happening?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What newsletters do you want to send out?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	If you have a blog or podcast or youtube channel, plan the content for the month ahead as well.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the big 3 things that you want to accomplish?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	After each month, have a look at the last month and celebrate what you accomplished.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	Analyze your results, have a look at your numbers and goals, see where you are ‚Äì and then plan for the next month.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	Like starting a YouTube channel or an online course you want to launch.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are your biggest takeaways?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	If you don‚Äôt know which task to reschedule, use the big 3 method, or just a big 1! Just focus on getting 1-3 of your most important tasks done that day and move other tasks to different days of the week.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	Take this opportunity to plan for some big things too.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the common pitfalls of low-ticket memberships and why to avoid them?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	How can you connect your low-ticket offer to your premium programs?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the five essential elements of an irresistible offer?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What makes a website look truly professional?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the undeniable appeals of recurring membership revenue?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	If not, reschedule some tasks now instead of at the end of the day.	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the psychological frictions that make memberships surprisingly difficult to sell?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the hidden scaling challenges of memberships vs. the scalability of low-ticket funnels?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	How can you create an effective retreat marketing timeline and sales system?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
1	What are the importance of niching down and creating focused retreat experiences?	https://susannerieker.com/how-to-plan-your-year-month-week-day/	prompts for planning your day/week	2023-01-03T00:00:00Z	2023-01-03T00:00:00Z	Susanne Rieker		
